label,brightness,padding_ratio,pixel_value
,,,23
,,,228
,,,171
,,,236
,,,233
,,,255
,,,4
,,,0
,,,77
,,,18
,,,121
,,,253
,,,121
,,,255
,,,102
,,,0
,,,187
,,,164
,,,0
,,,106
,,,254
,,,191
,,,140
,,,177
,,,114
,,,146
,,,144
,,,96
,,,33
,,,178
,,,245
,,,102
,,,220
,,,255
,,,50
,,,175
,,,207
,,,170
,,,114
,,,235
,,,188
,,,19
,,,207
,,,169
,,,255
,,,26
,,,2
,,,181
,,,189
,,,132
,,,55
,,,208
,,,75
,,,247
,,,0
,,,242
,,,159
,,,165
,,,194
,,,193
,,,58
,,,0
,,,160
,,,226
,,,71
,,,249
,,,197
,,,22
,,,21
,,,29
,,,255
,,,247
,,,126
,,,96
,,,65
,,,137
,,,255
,,,15
,,,9
,,,72
,,,97
,,,191
,,,80
,,,36
,,,19
,,,167
,,,69
,,,255
,,,0
,,,160
,,,36
,,,124
,,,163
,,,105
,,,196
,,,0
,,,0
,,,210
,,,201
,,,175
,,,86
,,,197
,,,250
,,,0
,,,50
,,,83
,,,52
,,,180
,,,55
,,,110
,,,133
,,,28
,,,214
,,,109
,,,130
,,,108
,,,23
,,,190
,,,158
,,,82
,,,254
,,,125
,,,224
,,,253
,,,204
,,,83
,,,90
,,,93
,,,54
,,,255
,,,249
,,,0
,,,148
,,,59
,,,109
,,,177
,,,156
,,,0
,,,255
,,,82
,,,255
,,,94
,,,3
,,,255
,,,131
,,,220
,,,253
,,,188
,,,199
,,,128
,,,13
,,,204
,,,63
,,,92
,,,199
,,,3
,,,1
,,,141
,,,51
,,,139
,,,85
,,,98
,,,171
,,,76
,,,201
,,,45
,,,34
,,,100
,,,165
,,,145
,,,4
,,,135
,,,202
,,,79
,,,163
,,,127
,,,163
,,,93
,,,78
,,,194
,,,131
,,,63
,,,2
,,,247
,,,255
,,,191
,,,255
,,,83
,,,211
,,,173
,,,179
,,,9
,,,30
,,,255
,,,0
,,,7
,,,139
,,,106
,,,176
,,,6
,,,53
,,,68
,,,3
,,,219
,,,123
,,,255
,,,95
,,,247
,,,109
,,,246
,,,168
,,,0
,,,11
,,,162
,,,8
,,,196
,,,18
,,,255
,,,145
,,,221
,,,171
,,,63
,,,115
,,,105
,,,255
,,,255
,,,255
,,,82
,,,229
,,,160
,,,25
,,,2
,,,98
,,,154
,,,153
,,,147
,,,217
,,,107
,,,95
,,,0
,,,76
,,,109
,,,95
,,,52
,,,1
,,,75
,,,255
,,,227
,,,162
,,,4
,,,142
,,,144
,,,0
,,,134
,,,135
,,,58
,,,190
,,,100
,,,83
,,,36
,,,255
,,,52
,,,255
,,,128
,,,128
,,,13
,,,41
,,,7
,,,0
,,,200
,,,6
,,,255
,,,43
,,,65
,,,128
,,,148
,,,125
,,,15
,,,46
,,,51
,,,234
,,,98
,,,123
,,,0
,,,0
,,,221
,,,233
,,,217
,,,73
,,,222
,,,255
,,,114
,,,103
,,,150
,,,221
,,,125
,,,186
,,,128
,,,0
,,,2
,,,100
,,,215
,,,78
,,,78
,,,95
,,,63
,,,48
,,,95
,,,54
,,,197
,,,161
,,,80
,,,182
,,,255
,,,68
,,,33
,,,208
,,,0
,,,159
,,,240
,,,255
,,,255
,,,41
,,,57
,,,197
,,,102
,,,111
,,,83
,,,185
,,,254
,,,99
,,,191
,,,100
,,,94
,,,151
,,,179
,,,210
,,,180
,,,80
,,,131
,,,112
,,,24
,,,72
,,,133
,,,129
,,,46
,,,193
,,,182
,,,129
,,,64
,,,166
,,,45
,,,68
,,,63
,,,63
,,,255
,,,4
,,,142
,,,254
,,,188
,,,7
,,,132
,,,54
,,,1
,,,0
,,,81
,,,66
,,,26
,,,0
,,,47
,,,220
,,,179
,,,255
,,,82
,,,156
,,,40
,,,86
,,,25
,,,106
,,,72
,,,99
,,,174
,,,203
,,,50
,,,159
,,,39
,,,7
,,,193
,,,220
,,,176
,,,249
,,,8
,,,112
,,,255
,,,175
,,,173
,,,98
,,,34
,,,255
,,,127
,,,254
,,,103
,,,20
,,,230
,,,191
,,,138
,,,140
,,,97
,,,209
,,,52
,,,253
,,,177
,,,83
,,,241
,,,99
,,,255
,,,148
,,,236
,,,192
,,,102
,,,255
,,,212
,,,202
,,,155
,,,160
,,,38
,,,18
,,,248
,,,61
,,,121
,,,106
,,,146
,,,83
,,,171
,,,213
,,,232
,,,163
,,,45
,,,254
,,,182
,,,0
,,,142
,,,20
,,,161
,,,54
,,,179
,,,65
,,,247
,,,16
,,,115
,,,57
,,,138
,,,255
,,,63
,,,190
,,,81
,,,249
,,,212
,,,255
,,,113
,,,143
,,,16
,,,32
,,,92
,,,222
,,,65
,,,11
,,,128
,,,16
,,,80
,,,0
,,,160
,,,23
,,,7
,,,152
,,,151
,,,231
,,,161
,,,255
,,,107
,,,1
,,,129
,,,50
,,,230
,,,78
,,,111
,,,177
,,,25
,,,3
,,,64
,,,149
,,,78
,,,147
,,,200
,,,0
,,,255
,,,45
,,,147
,,,64
,,,137
,,,0
,,,147
,,,161
,,,254
,,,116
,,,186
,,,197
,,,89
,,,229
,,,125
,,,214
,,,99
,,,48
,,,130
,,,83
,,,145
,,,220
,,,255
,,,4
,,,103
,,,136
,,,72
,,,99
,,,87
,,,82
,,,0
,,,0
,,,95
,,,7
,,,151
,,,4
,,,35
,,,95
,,,175
,,,61
,,,218
,,,234
,,,239
,,,190
,,,96
,,,246
,,,255
,,,155
,,,169
,,,1
,,,53
,,,160
,,,111
,,,174
,,,9
,,,253
,,,255
,,,126
,,,255
,,,90
,,,205
,,,255
,,,241
,,,81
,,,200
,,,97
,,,209
,,,255
,,,38
,,,255
,,,27
,,,90
,,,30
,,,151
,,,78
,,,33
,,,113
,,,34
,,,216
,,,252
,,,167
,,,165
,,,165
,,,45
,,,82
,,,77
,,,77
,,,214
,,,15
,,,164
,,,244
,,,216
,,,117
,,,0
,,,100
,,,76
,,,45
,,,4
,,,31
,,,198
,,,255
,,,145
,,,120
,,,99
,,,73
,,,211
,,,178
,,,37
,,,4
,,,211
,,,111
,,,251
,,,84
,,,255
,,,161
,,,244
,,,69
,,,226
,,,138
,,,135
,,,251
,,,141
,,,148
,,,21
,,,54
,,,144
,,,110
,,,190
,,,153
,,,148
,,,171
,,,62
,,,232
,,,239
,,,253
,,,42
,,,199
,,,159
,,,79
,,,74
,,,6
,,,88
,,,185
,,,221
,,,201
,,,255
,,,200
,,,127
,,,73
,,,37
,,,158
,,,173
,,,48
,,,22
,,,47
,,,32
,,,84
,,,255
,,,112
,,,71
,,,255
,,,21
,,,171
,,,172
,,,251
,,,131
,,,196
,,,68
,,,111
,,,22
,,,163
,,,128
,,,0
,,,120
,,,208
,,,0
,,,110
,,,18
,,,204
,,,129
,,,19
,,,100
,,,242
,,,114
,,,187
,,,98
,,,212
,,,80
,,,148
,,,165
,,,228
,,,62
,,,127
,,,106
,,,203
,,,255
,,,126
,,,113
,,,144
,,,72
,,,113
,,,162
,,,82
,,,85
,,,219
,,,7
,,,0
,,,32
,,,216
,,,221
,,,69
,,,107
,,,93
,,,255
,,,193
,,,109
,,,159
,,,114
,,,170
,,,72
,,,100
,,,212
,,,240
,,,128
,,,130
,,,175
,,,77
,,,46
,,,117
,,,250
,,,254
,,,178
,,,229
,,,124
,,,127
,,,145
,,,63
,,,134
,,,66
,,,255
,,,80
,,,149
,,,253
,,,196
,,,0
,,,98
,,,255
,,,175
,,,149
,,,134
,,,111
,,,26
,,,91
,,,115
,,,46
,,,177
,,,255
,,,46
,,,29
,,,10
,,,110
,,,236
,,,92
,,,159
,,,61
,,,247
,,,99
,,,145
,,,236
,,,255
,,,103
,,,242
,,,187
,,,255
,,,254
,,,255
,,,10
,,,157
,,,0
,,,112
,,,123
,,,65
,,,134
,,,246
,,,130
,,,226
,,,179
,,,41
,,,245
,,,46
,,,78
,,,89
,,,140
,,,156
,,,37
,,,151
,,,196
,,,113
,,,255
,,,87
,,,185
,,,134
,,,96
,,,160
,,,78
,,,95
,,,101
,,,106
,,,64
,,,83
,,,246
,,,180
,,,255
,,,246
,,,78
,,,144
,,,119
,,,96
,,,46
,,,68
,,,0
,,,118
,,,77
,,,56
,,,2
,,,255
,,,250
,,,27
,,,81
,,,129
,,,15
,,,92
,,,52
,,,3
,,,238
,,,159
,,,247
,,,220
,,,216
,,,190
,,,167
,,,158
,,,144
,,,159
,,,3
,,,184
,,,10
,,,129
,,,72
,,,14
,,,250
,,,129
,,,255
,,,122
,,,254
,,,162
,,,160
,,,255
,,,254
,,,28
,,,255
,,,159
,,,184
,,,180
,,,166
,,,132
,,,129
,,,31
,,,125
,,,175
,,,150
,,,145
,,,127
,,,203
,,,119
,,,74
,,,111
,,,148
,,,155
,,,227
,,,55
,,,123
,,,112
,,,11
,,,46
,,,186
,,,136
,,,255
,,,52
,,,231
,,,215
,,,255
,,,0
,,,107
,,,145
,,,115
,,,79
,,,147
,,,63
,,,203
,,,219
,,,0
,,,120
,,,221
,,,0
,,,129
,,,87
,,,166
,,,252
,,,65
,,,0
,,,172
,,,164
,,,1
,,,255
,,,1
,,,16
,,,72
,,,180
,,,108
,,,255
,,,190
,,,153
,,,68
,,,38
,,,190
,,,167
,,,153
,,,251
,,,253
,,,86
,,,255
,,,87
,,,255
,,,215
,,,255
,,,219
,,,151
,,,255
,,,96
,,,68
,,,219
,,,32
,,,184
,,,63
,,,15
,,,252
,,,99
,,,55
,,,177
,,,146
,,,81
,,,106
,,,165
,,,0
,,,41
,,,196
,,,63
,,,57
,,,0
,,,113
,,,239
,,,80
,,,75
,,,130
,,,174
,,,255
,,,146
,,,207
,,,255
,,,211
,,,74
,,,255
,,,255
,,,118
,,,255
,,,31
,,,75
,,,157
,,,175
,,,59
,,,21
,,,253
,,,178
,,,151
,,,251
,,,83
,,,0
,,,90
,,,255
,,,223
,,,107
,,,125
,,,207
,,,185
,,,133
,,,86
,,,0
,,,255
,,,133
,,,73
,,,84
,,,244
,,,5
,,,47
,,,254
,,,191
,,,76
,,,194
,,,76
,,,34
,,,226
,,,255
,,,139
,,,174
,,,146
,,,252
,,,13
,,,109
,,,81
,,,241
,,,30
,,,161
,,,125
,,,51
,,,20
,,,255
,,,180
,,,49
,,,61
,,,1
,,,134
,,,195
,,,255
,,,196
,,,71
,,,35
,,,117
,,,255
,,,218
,,,0
,,,205
,,,29
,,,70
,,,255
,,,148
,,,150
,,,0
,,,156
,,,0
,,,222
,,,0
,,,145
,,,21
,,,78
,,,0
,,,250
,,,33
,,,108
,,,4
,,,0
,,,111
,,,103
,,,63
,,,182
,,,97
,,,92
,,,106
,,,21
,,,143
,,,26
,,,5
,,,116
,,,255
,,,255
,,,140
,,,86
,,,163
,,,119
,,,190
,,,64
,,,255
,,,100
,,,67
,,,95
,,,201
,,,73
,,,105
,,,108
,,,255
,,,45
,,,87
,,,164
,,,0
,,,255
,,,54
,,,139
,,,207
,,,150
,,,0
,,,131
,,,1
,,,25
,,,69
,,,113
,,,0
,,,11
,,,92
,,,106
,,,62
,,,98
,,,58
,,,0
,,,174
,,,104
,,,167
,,,255
,,,156
,,,145
,,,224
,,,176
,,,227
,,,136
,,,110
,,,79
,,,48
,,,255
,,,55
,,,255
,,,136
,,,92
,,,255
,,,204
,,,192
,,,0
,,,80
,,,0
,,,47
,,,8
,,,65
,,,255
,,,0
,,,117
,,,0
,,,98
,,,210
,,,0
,,,241
,,,209
,,,60
,,,52
,,,241
,,,255
,,,212
,,,148
,,,244
,,,92
,,,116
,,,135
,,,169
,,,156
,,,226
,,,255
,,,30
,,,0
,,,117
,,,242
,,,198
,,,57
,,,255
,,,77
,,,62
,,,166
,,,249
,,,2
,,,183
,,,57
,,,57
,,,40
,,,57
,,,50
,,,47
,,,113
,,,113
,,,59
,,,250
,,,0
,,,67
,,,255
,,,193
,,,76
,,,163
,,,184
,,,65
,,,153
,,,113
,,,51
,,,119
,,,136
,,,225
,,,136
,,,31
,,,215
,,,246
,,,56
,,,156
,,,96
,,,57
,,,95
,,,254
,,,186
,,,46
,,,65
,,,255
,,,212
,,,255
,,,151
,,,151
,,,178
,,,182
,,,149
,,,163
,,,158
,,,42
,,,223
,,,166
,,,10
,,,147
,,,99
,,,217
,,,115
,,,255
,,,64
,,,121
,,,23
,,,251
,,,115
,,,151
,,,120
,,,108
,,,90
,,,35
,,,146
,,,0
,,,191
,,,75
,,,133
,,,145
,,,174
,,,18
,,,63
,,,240
,,,0
,,,255
,,,201
,,,25
,,,196
,,,138
,,,255
,,,209
,,,255
,,,0
,,,109
,,,0
,,,207
,,,241
,,,69
,,,155
,,,255
,,,41
,,,177
,,,231
,,,136
,,,91
,,,190
,,,54
,,,179
,,,254
,,,182
,,,183
,,,255
,,,215
,,,124
,,,71
,,,57
,,,254
,,,255
,,,254
,,,44
,,,61
,,,136
,,,53
,,,103
,,,203
,,,255
,,,37
,,,109
,,,63
,,,158
,,,151
,,,71
,,,172
,,,162
,,,129
,,,99
,,,255
,,,255
,,,251
,,,16
,,,0
,,,253
,,,198
,,,149
,,,112
,,,38
,,,146
,,,101
,,,62
,,,112
,,,128
,,,1
,,,181
,,,116
,,,9
,,,126
,,,99
,,,30
,,,238
,,,255
,,,0
,,,175
,,,0
,,,177
,,,254
,,,32
,,,95
,,,114
,,,0
,,,200
,,,147
,,,90
,,,255
,,,180
,,,31
,,,201
,,,21
,,,4
,,,188
,,,205
,,,113
,,,158
,,,109
,,,200
,,,63
,,,241
,,,61
,,,97
,,,220
,,,139
,,,85
,,,131
,,,145
,,,255
,,,191
,,,107
,,,12
,,,121
,,,252
,,,35
,,,161
,,,139
,,,42
,,,55
,,,159
,,,205
,,,198
,,,55
,,,253
,,,92
,,,255
,,,253
,,,205
,,,95
,,,33
,,,105
,,,19
,,,255
,,,207
,,,44
,,,238
,,,0
,,,152
,,,156
,,,251
,,,196
,,,211
,,,44
,,,2
,,,241
,,,16
,,,18
,,,112
,,,32
,,,223
,,,215
,,,108
,,,157
,,,111
,,,169
,,,158
,,,35
,,,98
,,,145
,,,52
,,,153
,,,203
,,,176
,,,238
,,,180
,,,241
,,,190
,,,255
,,,130
,,,151
,,,115
,,,155
,,,148
,,,255
,,,255
,,,140
,,,81
,,,83
,,,255
,,,189
,,,255
,,,115
,,,159
,,,182
,,,255
,,,85
,,,3
,,,186
,,,171
,,,129
,,,121
,,,131
,,,255
,,,139
,,,255
,,,184
,,,44
,,,0
,,,180
,,,255
,,,0
,,,71
,,,84
,,,142
,,,89
,,,190
,,,8
,,,239
,,,255
,,,255
,,,135
,,,54
,,,100
,,,187
,,,249
,,,139
,,,65
,,,105
,,,59
,,,126
,,,0
,,,255
,,,86
,,,129
,,,219
,,,0
,,,159
,,,200
,,,0
,,,184
,,,151
,,,15
,,,140
,,,66
,,,151
,,,113
,,,139
,,,129
,,,90
,,,96
,,,131
,,,91
,,,243
,,,119
,,,177
,,,74
,,,208
,,,163
,,,44
,,,109
,,,44
,,,60
,,,165
,,,194
,,,25
,,,140
,,,85
,,,66
,,,219
,,,80
,,,255
,,,180
,,,157
,,,201
,,,187
,,,59
,,,57
,,,164
,,,253
,,,0
,,,241
,,,173
,,,61
,,,140
,,,170
,,,103
,,,254
,,,166
,,,161
,,,63
,,,152
,,,255
,,,255
,,,100
,,,193
,,,83
,,,51
,,,0
,,,184
,,,164
,,,255
,,,3
,,,177
,,,98
,,,91
,,,192
,,,38
,,,157
,,,0
,,,144
,,,157
,,,63
,,,83
,,,248
,,,128
,,,90
,,,45
,,,30
,,,2
,,,4
,,,78
,,,176
,,,63
,,,38
,,,0
,,,196
,,,136
,,,86
,,,188
,,,47
,,,109
,,,0
,,,2
,,,0
,,,114
,,,174
,,,247
,,,137
,,,63
,,,255
,,,156
,,,50
,,,190
,,,162
,,,1
,,,74
,,,175
,,,11
,,,109
,,,107
,,,147
,,,131
,,,21
,,,255
,,,0
,,,14
,,,181
,,,227
,,,144
,,,151
,,,127
,,,169
,,,92
,,,156
,,,233
,,,13
,,,21
,,,190
,,,88
,,,106
,,,113
,,,168
,,,0
,,,44
,,,75
,,,146
,,,1
,,,193
,,,96
,,,2
,,,49
,,,186
,,,114
,,,255
,,,76
,,,173
,,,255
,,,229
,,,247
,,,110
,,,2
,,,255
,,,0
,,,109
,,,186
,,,0
,,,13
,,,133
,,,101
,,,90
,,,119
,,,76
,,,184
,,,39
,,,89
,,,220
,,,109
,,,251
,,,5
,,,125
,,,185
,,,0
,,,58
,,,56
,,,107
,,,0
,,,208
,,,94
,,,210
,,,255
,,,0
,,,61
,,,255
,,,253
,,,141
,,,159
,,,140
,,,249
,,,113
,,,51
,,,86
,,,159
,,,255
,,,255
,,,0
,,,1
,,,190
,,,30
,,,213
,,,1
,,,133
,,,82
,,,6
,,,68
,,,155
,,,1
,,,184
,,,98
,,,50
,,,174
,,,91
,,,114
,,,58
,,,0
,,,9
,,,102
,,,64
,,,255
,,,140
,,,45
,,,162
,,,9
,,,116
,,,177
,,,147
,,,202
,,,54
,,,58
,,,255
,,,90
,,,122
,,,173
,,,154
,,,8
,,,255
,,,111
,,,105
,,,0
,,,197
,,,36
,,,3
,,,74
,,,35
,,,0
,,,102
,,,25
,,,252
,,,127
,,,99
,,,0
,,,161
,,,71
,,,67
,,,255
,,,20
,,,136
,,,21
,,,134
,,,64
,,,137
,,,72
,,,253
,,,252
,,,42
,,,47
,,,174
,,,1
,,,255
,,,57
,,,109
,,,127
,,,255
,,,44
,,,0
,,,90
,,,155
,,,0
,,,92
,,,223
,,,114
,,,190
,,,255
,,,212
,,,145
,,,191
,,,47
,,,25
,,,253
,,,29
,,,137
,,,115
,,,255
,,,111
,,,253
,,,0
,,,58
,,,253
,,,127
,,,88
,,,179
,,,25
,,,158
,,,11
,,,102
,,,9
,,,134
,,,72
,,,176
,,,49
,,,37
,,,255
,,,220
,,,119
,,,158
,,,255
,,,61
,,,80
,,,232
,,,167
,,,113
,,,204
,,,221
,,,96
,,,154
,,,75
,,,180
,,,141
,,,63
,,,244
,,,140
,,,63
,,,97
,,,91
,,,255
,,,255
,,,115
,,,180
,,,85
,,,106
,,,160
,,,55
,,,255
,,,214
,,,208
,,,57
,,,179
,,,140
,,,2
,,,76
,,,172
,,,181
,,,220
,,,203
,,,61
,,,218
,,,214
,,,239
,,,122
,,,217
,,,89
,,,120
,,,49
,,,255
,,,143
,,,168
,,,239
,,,5
,,,60
,,,63
,,,175
,,,201
,,,182
,,,16
,,,51
,,,0
,,,87
,,,137
,,,200
,,,209
,,,255
,,,75
,,,255
,,,70
,,,185
,,,85
,,,0
,,,102
,,,152
,,,98
,,,122
,,,254
,,,54
,,,140
,,,89
,,,2
,,,48
,,,102
,,,0
,,,89
,,,139
,,,66
,,,255
,,,58
,,,129
,,,4
,,,109
,,,88
,,,12
,,,3
,,,186
,,,165
,,,255
,,,24
,,,17
,,,76
,,,3
,,,141
,,,254
,,,255
,,,255
,,,255
,,,86
,,,5
,,,102
,,,161
,,,8
,,,157
,,,75
,,,95
,,,25
,,,63
,,,165
,,,156
,,,20
,,,23
,,,255
,,,182
,,,85
,,,214
,,,29
,,,220
,,,76
,,,162
,,,52
,,,0
,,,187
,,,8
,,,242
,,,196
,,,202
,,,195
,,,255
,,,127
,,,255
,,,79
,,,50
,,,149
,,,200
,,,160
,,,165
,,,40
,,,96
,,,111
,,,166
,,,88
,,,62
,,,192
,,,106
,,,178
,,,239
,,,147
,,,178
,,,94
,,,255
,,,55
,,,99
,,,225
,,,106
,,,105
,,,175
,,,175
,,,202
,,,2
,,,203
,,,255
,,,23
,,,1
,,,120
,,,60
,,,0
,,,47
,,,191
,,,129
,,,146
,,,0
,,,80
,,,168
,,,78
,,,78
,,,92
,,,88
,,,148
,,,178
,,,96
,,,74
,,,30
,,,132
,,,35
,,,169
,,,175
,,,174
,,,36
,,,19
,,,4
,,,203
,,,54
,,,161
,,,197
,,,0
,,,130
,,,0
,,,143
,,,250
,,,25
,,,108
,,,137
,,,157
,,,158
,,,250
,,,48
,,,112
,,,42
,,,202
,,,92
,,,37
,,,255
,,,201
,,,197
,,,180
,,,28
,,,120
,,,113
,,,242
,,,83
,,,50
,,,133
,,,123
,,,41
,,,251
,,,2
,,,114
,,,132
,,,186
,,,148
,,,72
,,,75
,,,50
,,,169
,,,96
,,,107
,,,220
,,,183
,,,116
,,,38
,,,0
,,,137
,,,151
,,,102
,,,22
,,,180
,,,208
,,,113
,,,255
,,,0
,,,103
,,,76
,,,104
,,,129
,,,246
,,,255
,,,164
,,,88
,,,31
,,,154
,,,243
,,,190
,,,22
,,,2
,,,149
,,,118
,,,106
,,,0
,,,56
,,,95
,,,248
,,,99
,,,81
,,,255
,,,103
,,,130
,,,118
,,,199
,,,63
,,,142
,,,38
,,,86
,,,14
,,,167
,,,3
,,,129
,,,108
,,,5
,,,171
,,,5
,,,255
,,,255
,,,61
,,,24
,,,86
,,,255
,,,131
,,,118
,,,104
,,,223
,,,0
,,,58
,,,110
,,,129
,,,64
,,,106
,,,68
,,,94
,,,2
,,,65
,,,204
,,,90
,,,85
,,,90
,,,140
,,,65
,,,213
,,,255
,,,157
,,,41
,,,0
,,,83
,,,151
,,,109
,,,169
,,,94
,,,33
,,,254
,,,53
,,,71
,,,255
,,,204
,,,253
,,,0
,,,255
,,,192
,,,53
,,,212
,,,64
,,,114
,,,182
,,,199
,,,125
,,,31
,,,139
,,,253
,,,139
,,,61
,,,3
,,,178
,,,255
,,,48
,,,119
,,,222
,,,54
,,,222
,,,253
,,,56
,,,0
,,,196
,,,3
,,,0
,,,86
,,,129
,,,57
,,,70
,,,0
,,,255
,,,0
,,,100
,,,66
,,,143
,,,52
,,,253
,,,255
,,,0
,,,1
,,,210
,,,57
,,,253
,,,160
,,,95
,,,78
,,,205
,,,188
,,,86
,,,86
,,,107
,,,255
,,,6
,,,71
,,,119
,,,76
,,,63
,,,108
,,,109
,,,99
,,,227
,,,11
,,,228
,,,76
,,,254
,,,25
,,,212
,,,85
,,,52
,,,45
,,,197
,,,46
,,,136
,,,215
,,,3
,,,167
,,,31
,,,219
,,,128
,,,190
,,,145
,,,82
,,,179
,,,138
,,,77
,,,255
,,,139
,,,111
,,,255
,,,0
,,,170
,,,112
,,,86
,,,255
,,,0
,,,21
,,,69
,,,254
,,,111
,,,103
,,,182
,,,59
,,,255
,,,169
,,,215
,,,162
,,,86
,,,0
,,,73
,,,175
,,,171
,,,75
,,,43
,,,83
,,,247
,,,111
,,,191
,,,1
,,,126
,,,75
,,,137
,,,140
,,,253
,,,180
,,,95
,,,255
,,,246
,,,255
,,,231
,,,65
,,,5
,,,249
,,,113
,,,1
,,,190
,,,255
,,,170
,,,226
,,,84
,,,191
,,,48
,,,76
,,,255
,,,0
,,,105
,,,0
,,,179
,,,172
,,,252
,,,62
,,,143
,,,85
,,,203
,,,255
,,,82
,,,211
,,,0
,,,53
,,,137
,,,78
,,,249
,,,68
,,,255
,,,0
,,,255
,,,209
,,,232
,,,81
,,,37
,,,0
,,,92
,,,126
,,,196
,,,89
,,,255
,,,58
,,,75
,,,159
,,,13
,,,94
,,,129
,,,0
,,,38
,,,255
,,,119
,,,73
,,,60
,,,238
,,,229
,,,177
,,,255
,,,255
,,,114
,,,122
,,,9
,,,199
,,,4
,,,254
,,,112
,,,161
,,,21
,,,97
,,,227
,,,78
,,,191
,,,137
,,,221
,,,212
,,,75
,,,169
,,,53
,,,175
,,,114
,,,176
,,,187
,,,247
,,,11
,,,109
,,,129
,,,127
,,,93
,,,13
,,,58
,,,104
,,,255
,,,81
,,,254
,,,103
,,,128
,,,0
,,,255
,,,162
,,,199
,,,231
,,,83
,,,255
,,,222
,,,97
,,,151
,,,0
,,,255
,,,113
,,,49
,,,169
,,,143
,,,197
,,,255
,,,110
,,,253
,,,63
,,,23
,,,72
,,,235
,,,0
,,,255
,,,38
,,,255
,,,78
,,,244
,,,177
,,,85
,,,85
,,,120
,,,31
,,,134
,,,252
,,,147
,,,255
,,,0
,,,92
,,,51
,,,86
,,,160
,,,14
,,,207
,,,140
,,,196
,,,193
,,,237
,,,68
,,,223
,,,1
,,,149
,,,92
,,,95
,,,253
,,,138
,,,189
,,,85
,,,41
,,,29
,,,202
,,,89
,,,175
,,,255
,,,68
,,,49
,,,73
,,,129
,,,20
,,,226
,,,246
,,,229
,,,0
,,,32
,,,255
,,,253
,,,123
,,,255
,,,58
,,,92
,,,145
,,,0
,,,205
,,,255
,,,62
,,,200
,,,254
,,,90
,,,0
,,,130
,,,0
,,,255
,,,120
,,,77
,,,126
,,,12
,,,106
,,,246
,,,253
,,,156
,,,76
,,,146
,,,20
,,,204
,,,68
,,,47
,,,25
,,,23
,,,237
,,,116
,,,223
,,,56
,,,169
,,,209
,,,255
,,,106
,,,19
,,,20
,,,252
,,,0
,,,84
,,,50
,,,43
,,,154
,,,69
,,,0
,,,117
,,,94
,,,0
,,,254
,,,255
,,,72
,,,41
,,,0
,,,123
,,,156
,,,188
,,,0
,,,31
,,,49
,,,120
,,,18
,,,181
,,,57
,,,37
,,,27
,,,2
,,,134
,,,90
,,,255
,,,3
,,,163
,,,77
,,,0
,,,96
,,,38
,,,226
,,,20
,,,84
,,,37
,,,0
,,,48
,,,115
,,,175
,,,74
,,,75
,,,89
,,,0
,,,98
,,,23
,,,186
,,,28
,,,94
,,,255
,,,155
,,,76
,,,255
,,,99
,,,192
,,,11
,,,114
,,,9
,,,57
,,,191
,,,255
,,,77
,,,212
,,,0
,,,12
,,,9
,,,91
,,,37
,,,28
,,,255
,,,83
,,,47
,,,174
,,,109
,,,164
,,,137
,,,94
,,,143
,,,218
,,,0
,,,51
,,,58
,,,43
,,,129
,,,255
,,,98
,,,72
,,,255
,,,234
,,,61
,,,0
,,,111
,,,99
,,,6
,,,0
,,,255
,,,61
,,,171
,,,63
,,,110
,,,76
,,,129
,,,82
,,,96
,,,18
,,,99
,,,0
,,,36
,,,203
,,,24
,,,83
,,,2
,,,83
,,,0
,,,228
,,,40
,,,219
,,,255
,,,25
,,,83
,,,52
,,,0
,,,54
,,,89
,,,140
,,,57
,,,57
,,,173
,,,221
,,,255
,,,200
,,,254
,,,248
,,,38
,,,75
,,,116
,,,38
,,,81
,,,2
,,,210
,,,200
,,,66
,,,78
,,,110
,,,46
,,,0
,,,187
,,,139
,,,90
,,,154
,,,4
,,,110
,,,135
,,,253
,,,131
,,,163
,,,130
,,,163
,,,185
,,,105
,,,189
,,,255
,,,22
,,,128
,,,175
,,,144
,,,177
,,,140
,,,55
,,,145
,,,134
,,,56
,,,112
,,,3
,,,194
,,,201
,,,95
,,,108
,,,169
,,,164
,,,197
,,,4
,,,123
,,,61
,,,149
,,,255
,,,0
,,,208
,,,84
,,,163
,,,170
,,,151
,,,46
,,,122
,,,116
,,,231
,,,51
,,,0
,,,70
,,,196
,,,50
,,,0
,,,1
,,,59
,,,4
,,,40
,,,126
,,,140
,,,212
,,,186
,,,22
,,,248
,,,250
,,,22
,,,136
,,,107
,,,192
,,,92
,,,255
,,,92
,,,197
,,,97
,,,0
,,,36
,,,78
,,,199
,,,85
,,,148
,,,60
,,,177
,,,249
,,,62
,,,255
,,,193
,,,175
,,,253
,,,158
,,,38
,,,177
,,,197
,,,92
,,,151
,,,103
,,,8
,,,207
,,,157
,,,28
,,,53
,,,0
,,,104
,,,0
,,,247
,,,81
,,,42
,,,254
,,,124
,,,0
,,,233
,,,4
,,,130
,,,35
,,,106
,,,253
,,,255
,,,255
,,,29
,,,161
,,,217
,,,197
,,,197
,,,205
,,,151
,,,36
,,,70
,,,0
,,,255
,,,100
,,,128
,,,102
,,,37
,,,176
,,,255
,,,248
,,,41
,,,69
,,,134
,,,149
,,,243
,,,135
,,,74
,,,191
,,,80
,,,90
,,,1
,,,255
,,,121
,,,241
,,,53
,,,132
,,,83
,,,67
